# height,weight,female,basketball
67.7,123.3,1,0
80.7,259.4,0,1
69.6,187.1,0,0
60.5,97.6,1,0
67.1,155.2,1,0
58.1,61.6,1,0
73.2,224.4,0,0
75.9,237.8,0,0
64.7,155.4,1,0
67.9,174.0,0,0
70.1,181.5,1,0
70.8,266.3,0,0
62.5,102.9,1,0
71.8,227.7,0,0
69.3,86.4,0,0
70.7,208.0,0,0
65.1,93.2,0,0
63.4,118.7,1,0
61.7,133.9,1,0
70.1,158.3,0,0
71.4,231.6,0,0
67.7,152.2,1,0
76.6,207.9,0,0
69.5,193.7,0,0
67.1,167.1,1,1
64.7,200.8,1,0
62.4,118.4,1,0
67.8,154.7,1,0
66.4,158.3,0,0
65.2,117.7,1,0
63.1,90.3,1,0
70.8,187.9,1,1
78.5,270.9,0,0
67.4,190.2,0,0
66.3,143.7,1,0
77.1,197.0,0,0
70.9,132.8,0,0
70.3,150.0,0,0
60.2,60.8,1,0
67.8,146.2,0,0
72.8,174.1,0,0
69.4,196.7,0,0
68.0,186.8,0,0
77.1,199.4,0,0
